_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
210778,1,74,2017-09-14T13:24:40,2022-11-24T13:17:19,1st Division,122 E North Ave,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00401762,40.45607267
210779,2,74,2017-09-14T13:24:40,2022-12-31T01:54:25,1st Division,2507 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-9,-80.02513248,40.46721344
210780,3,74,2017-09-14T13:24:40,2022-04-14T01:59:18,1st Division,1300 Federal St,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00687163,40.45662511
210781,4,74,2017-09-14T13:24:40,2022-10-24T12:40:24,1st Division,110 Federal St,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.00625,40.45452
210782,5,74,2017-09-19T12:22:45,2022-12-31T01:58:16,1st Division,490 E North Ave,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00208255,40.45644352
210783,6,74,2017-09-19T12:22:46,2022-10-15T13:09:34,1st Division,1501 Brighton Rd,Pittsburgh,Pennsylvania,15212,California-Kirkbride,1,6,25,1-21,-80.01575801,40.45702497
210784,7,74,2017-09-19T12:22:46,2022-06-01T01:34:21,1st Division,3113 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02904,40.47382
210785,8,74,2017-09-19T12:22:46,2022-12-30T13:07:16,1st Division,1729 Brighton Rd,Pittsburgh,Pennsylvania,15212,California-Kirkbride,1,6,25,1-21,-80.016706,40.459364
210786,9,74,2017-09-19T12:22:46,2022-12-30T13:27:56,1st Division,710 W North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-21,-80.01409467,40.4539686
210787,10,74,2017-09-19T12:22:46,2022-10-15T13:19:20,1st Division,919 Fulton St,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.0239315,40.45166308
210788,11,74,2017-09-19T12:22:46,2022-12-31T01:30:24,1st Division,3900 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01844,40.48941
210789,12,74,2017-09-19T12:22:46,2022-10-21T01:38:20,1st Division,2515 Preble Ave,Pittsburgh,Pennsylvania,15233,Marshall-Shadeland,1,1,27,1-14,-80.03675,40.46314
210790,13,74,2017-09-19T12:22:46,2022-12-31T01:31:18,1st Division,3876 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01830412,40.48929458
210791,14,74,2022-03-09T15:04:33,2022-10-24T02:25:22,1st Division,1729 Eckert Street,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03736464,40.47177337
210792,15,74,2017-09-19T12:22:46,2022-12-31T01:59:22,1st Division,2344 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.00985725,40.46755881
210793,16,74,2017-09-19T12:22:46,2022-12-31T01:38:40,1st Division,308 Catoma Street,Pittsburgh,Pennsylvania,15212,Fineview,1,6,25,1-10,-80.00420064,40.46053854
210794,17,74,2017-09-19T12:22:46,2022-12-30T13:06:50,1st Division,1438 Columbus Ave,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02884,40.45738
210795,18,74,2017-09-19T12:22:46,2022-12-31T01:34:34,1st Division,2639 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-23,-80.00994486,40.47174057
210796,19,74,2017-09-19T12:22:47,2022-09-17T13:15:08,1st Division,910 Galveston Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01660954,40.4523624
210797,20,74,2017-09-19T12:22:47,2022-12-30T13:29:17,1st Division,3957 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01977679,40.4909868
210798,21,74,2017-09-19T12:22:47,2022-12-31T02:15:24,1st Division,2909 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-23,-80.01160545,40.47516151
210799,22,74,2017-09-19T12:22:47,2022-09-03T13:17:20,1st Division,3472 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01348486,40.48421285
210800,23,74,2017-09-19T12:22:47,2022-08-05T13:17:25,1st Division,1305 Allegheny Ave,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.01994,40.45429
210801,24,74,2017-09-19T12:22:47,2022-12-15T13:09:39,1st Division,1414 Brighton Rd,Pittsburgh,Pennsylvania,15212,Central Northside,1,6,25,1-21,-80.01546,40.45676
210802,25,74,2017-09-19T12:22:47,2022-12-31T01:52:21,1st Division,1211 Troy Hill Rd,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-5,-79.98943988,40.45755571
210803,26,74,2017-09-19T12:22:47,2022-12-31T01:52:21,1st Division,2320 California Ave,Pittsburgh,Pennsylvania,15233,Marshall-Shadeland,1,6,21,1-9,-80.03105677,40.4621584
210804,27,74,2017-09-19T12:22:47,2022-12-31T01:59:23,1st Division,404 Cedar Avenue,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-20,-80.0011,40.45187
210805,28,74,2017-09-19T12:22:47,2022-12-30T13:23:34,1st Division,320 E North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-6,-80.00298,40.45612
210806,29,74,2017-09-19T12:22:47,2022-11-06T01:56:08,1st Division,3461 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.01329,40.48383
210807,30,74,2017-09-19T12:22:47,2022-12-31T01:37:48,1st Division,3607 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03426,40.48179
210808,31,74,2017-09-19T12:22:47,2022-12-30T13:23:21,1st Division,1814 Homer St,Pittsburgh,Pennsylvania,15212,Spring Hill-City View,1,1,24,1-24,-79.991222,40.465255
210809,32,74,2017-09-19T12:22:47,2022-12-07T13:23:30,1st Division,1819 Manhattan St,Pittsburgh,Pennsylvania,15233,Manchester,1,6,21,1-8,-80.02782829,40.45853148
210810,33,74,2017-09-19T12:22:47,2022-10-12T13:24:28,1st Division,3159 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03200221,40.47488079
210811,34,74,2017-09-19T12:22:47,2022-12-31T01:31:31,1st Division,862 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99548343,40.45769103
210812,35,74,2017-09-19T12:22:47,2022-12-06T13:15:26,1st Division,1483 Benton Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.04044388,40.4844099
210813,36,74,2017-09-19T12:22:47,2022-12-31T02:01:22,1st Division,1800 Meadville St,Pittsburgh,Pennsylvania,15214,Fineview,1,1,25,1-10,-80.00553206,40.46200898
210814,37,74,2017-09-19T12:22:47,2022-11-10T22:14:21,1st Division,208 Jacksonia Street,Pittsburgh,Pennsylvania,15212,Central Northside,1,6,25,1-21,-80.00962178,40.45793057
210815,38,74,2017-09-19T12:22:47,2022-10-13T01:34:30,1st Division,1108 Federal Street,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-6,-80.00664,40.45584
210816,39,74,2017-09-19T12:22:47,2022-11-04T13:23:21,1st Division,1201 Woods Run Avenue,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03038624,40.47636429
210817,40,74,2017-09-19T12:22:47,2022-12-20T01:38:29,1st Division,416 West North Avenue,Pittsburgh,Pennsylvania,15212,Central Northside,1,1,22,1-21,-80.01144,40.45461
210818,41,74,2017-09-19T12:22:47,2022-12-31T01:55:20,1st Division,623 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99814805,40.4538645
210819,42,74,2017-09-19T12:22:47,2022-08-27T17:47:38,1st Division,6 W North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-21,-80.00690988,40.45531316
210820,43,74,2017-09-19T12:22:48,2022-08-05T13:20:20,1st Division,2919 California Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03630773,40.47076996
210821,44,74,2017-09-19T12:22:48,2022-12-30T13:41:25,1st Division,2101 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,25,1-10,-80.01213758,40.46377353
210822,45,74,2017-09-19T12:22:48,2022-12-30T13:16:43,1st Division,3934 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03811,40.48721
210823,46,74,2017-09-19T12:22:48,2022-09-03T13:24:34,1st Division,1200 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,24,1-5,-79.9915477,40.46016318
210824,47,74,2017-09-19T12:22:48,2022-06-22T13:28:18,1st Division,924 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99456497,40.45810862
210825,48,74,2017-09-19T12:22:48,2022-12-30T13:30:12,1st Division,1709 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98226,40.46409
210826,50,74,2017-09-19T12:22:48,2022-12-29T13:12:25,1st Division,1442 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98507309,40.46125804
210827,51,74,2017-09-19T12:22:48,2022-12-30T01:42:22,1st Division,3302 Fleming Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03763581,40.47537435
210828,52,74,2017-09-19T12:22:48,2022-12-30T13:20:47,1st Division,2441 Perrysville Ave,Pittsburgh,Pennsylvania,15214,Perry South,1,6,26,1-12,-80.00952306,40.46880532
210829,53,74,2017-09-19T12:22:48,2022-12-31T01:46:16,1st Division,1034 Peralta Street,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,23,1-5,-79.99160852,40.45652112
210830,54,74,2017-09-19T12:22:48,2022-12-30T13:43:26,1st Division,1918 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98086558,40.46625873
210831,55,74,2017-09-19T12:22:48,2022-08-05T13:04:23,1st Division,2625 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.03017453,40.46911638
210832,56,74,2017-09-19T12:22:48,2022-11-06T13:09:28,1st Division,3400 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03335239,40.47715614
210833,57,74,2017-09-19T12:22:48,2022-12-31T01:53:23,1st Division,1800 Lowrie St,Pittsburgh,Pennsylvania,15212,Troy Hill,1,1,24,1-2,-79.98197,40.46467
210834,58,74,2017-09-19T12:22:48,2022-12-31T02:01:23,1st Division,East Street,Pittsburgh,Pennsylvania,15214,Perry North,1,1,26,1-15,-80.00995,40.48626
210835,59,74,2017-09-19T12:22:48,2022-12-31T01:45:21,1st Division,620 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99840786,40.4539445
210836,60,74,2017-09-19T12:22:48,2022-12-30T14:30:23,1st Division,600 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99902274,40.45385506
210837,62,74,2017-09-19T12:22:48,2022-11-06T01:55:27,1st Division,1440 Spring Garden Ave,Pittsburgh,Pennsylvania,15212,Spring Garden,1,1,24,1-24,-79.986772,40.462838
210838,63,74,2017-09-19T12:22:48,2022-06-29T09:35:23,1st Division,3572 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03281454,40.48101198
210839,64,74,2017-09-19T12:22:48,2022-12-31T01:52:19,1st Division,848 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-5,-79.99532499,40.45459974
210840,65,74,2017-09-19T12:22:48,2022-08-03T13:26:52,1st Division,3152 Brighton Rd,Pittsburgh,Pennsylvania,15212,Marshall-Shadeland,1,1,27,1-14,-80.02989303,40.4751136
